No,ID,Date,RA,Dec,Redshift,V_disc,V_abs,Offset,Type
1152.,ASASSN-20lv,2020-09-16.14,128.6377,-1.95802,0.030334,17.1,-18.6,10.6,Unk
1151.,ASASSN-20lu,2020-09-16.06,2.48892,-57.02457,0.031572,16.8,-18.8,20.72,Unk
1150.,ASASSN-20ls,2020-09-15.910,7.42312,-51.53596,0.011201,17.0,-16.3,55.11,Ia
1149.,ASASSN-20ll,2020-09-08.86,14.68745,-67.22031,Unk,17.8,---,13.93,Unk
1148.,ASASSN-20lk,2020-09-08.72,207.6361,-30.04885,0.017886,15.9,-18.8,0.99,Unk
1147.,ASASSN-20le,2020-09-07.87,13.57682,-61.89294,0.027746,16.5,-18.9,0.32,Unk
1146.,ASASSN-20ld,2020-09-01.96,279.28767,-65.2604,0.015491,15.7,-18.6,10.78,II
1145.,ASASSN-20ky,2020-08-26.810,16.24982,-46.07586,0.029887,16.8,-18.7,0.81,Unk
1144.,ASASSN-20ko,2020-08-22.13,58.56665,15.92859,0.022222,17.5,-18.5,1.3,Ic
1143.,ASASSN-20kn,2020-08-19.95,308.50356,-44.28066,0.022949,17.2,-17.8,8.29,Unk
1142.,ASASSN-20km,2020-08-21.23,334.27563,-26.64416,0.060065,17.0,-20.1,6.71,Unk
1141.,ASASSN-20ki,2020-08-19.81,350.21321,-41.26287,Unk,17.0,---,19.87,Unk
1140.,ASASSN-20jz,2020-08-14.39,334.19106,-22.89156,0.055700,17.8,-19.1,1.72,Unk
1139.,ASASSN-20ju,2020-08-11.27,198.57179,77.72389,Unk,17.9,---,5.66,Unk
1138.,ASASSN-20jr,2020-08-10.25,229.32269,54.76299,0.038765,16.8,-19.3,0.2,Unk
1137.,ASASSN-20jq,2020-08-08.13,197.65765,36.62881,0.003639,16.8,-14.5,18.51,Ia
1136.,ASASSN-20jj,2020-07-29.010,55.98472,-20.52782,0.040498,17.3,-19.0,6.3,Unk
1135.,ASASSN-20jf,2020-07-29.01,1.36611,-28.8774,0.062100,17.4,-19.7,0.67,Unk
1134.,ASASSN-20je,2020-07-26.12,60.32503,-52.80116,0.033517,17.4,-18.4,1.49,Unk
1133.,ASASSN-20jb,2020-07-24.06,3.35897,-28.03304,0.026095,16.7,-18.5,0.76,Ia
1132.,ASASSN-20iw,2020-07-21.18,93.69575,-63.00389,0.036699,17.3,-18.8,9.31,Unk
1131.,ASASSN-20iu,2020-07-20.90,327.02357,-35.00615,Unk,17.4,---,6.25,Unk
1130.,ASASSN-20io,2020-07-19.72,178.43693,-54.10534,0.022416,17.0,-18.8,20.96,Unk
1129.,ASASSN-20in,2020-07-15.97,334.94449,-56.63039,Unk,17.3,---,8.1,Unk
